0,0,4,116,
1,1,72,
2,0,4,116,
3,0,4,116,
4,0,4,
5,0,4,116,
6,0,4,116,
7,0,4,116,
8,0,4,116,
9,0,4,116,
10,0,4,72,
11,0,4,72,
12,0,4,116,
13,0,4,116,
14,0,4,96,
15,0,4,116,
16,0,4,116,
17,116,
18,0,4,116,
19,0,4,
20,0,4,
21,0,4,28,
22,0,4,72,
23,0,4,71,
24,0,4,116,
25,0,4,116,
26,0,4,116,
27,0,4,116,
28,0,4,72,
29,0,4,72,
30,0,4,72,
31,72,
32,0,4,72,
33,0,4,
34,0,4,71,
35,0,4,
36,72,
37,0,4,
38,0,4,
39,0,4,72,
40,0,4,72,
41,0,4,71,
42,0,4,72,
43,116,
44,0,4,
45,0,4,115,
46,0,4,116,
47,0,4,116,
48,0,4,116,
49,0,4,116,
50,0,4,116,
51,0,4,116,
52,0,4,116,
53,0,4,71,
54,0,4,116,
55,0,4,116,
56,0,4,116,
57,0,4,116,
58,0,4,116,
59,0,4,116,
60,0,4,116,
61,0,4,116,
62,0,4,116,
63,0,4,116,
64,0,4,116,
65,116,
66,0,4,116,
67,0,4,116,
68,0,4,116,
69,0,4,116,
70,0,4,72,
71,116,
72,0,4,116,
73,116,
74,0,4,116,
75,0,4,115,
76,0,4,116,
77,0,4,116,
78,0,4,116,
79,0,4,71,
80,0,4,116,
81,0,4,116,
82,0,4,115,
83,0,4,116,
84,0,4,116,
85,0,4,116,
86,0,4,72,
87,0,4,72,
88,0,4,116,
89,0,4,115,
90,0,4,116,
91,0,4,116,
92,0,4,115,
93,0,4,116,
94,0,4,116,
95,0,116,
96,0,4,116,
97,0,4,116,
98,116,
99,0,4,116,
100,0,4,116,
101,0,4,116,
102,0,4,116,
103,0,4,116,
104,0,4,116,
105,0,4,116,
106,0,4,116,
107,0,116,
108,0,4,116,
109,0,4,116,
110,0,4,115,
111,0,4,116,
112,0,4,116,
113,0,4,116,
114,0,4,116,
115,0,4,115,
116,0,4,116,
117,0,4,116,
118,0,4,116,
119,0,4,116,
120,0,4,116,
121,0,4,115,
122,0,4,116,
123,0,4,116,
124,116,
125,0,4,116,
126,0,4,116,
127,0,4,116,
128,0,4,116,
129,0,4,116,
130,116,
131,0,4,116,
132,0,4,116,
133,0,4,116,
134,0,4,116,
135,0,4,116,
136,0,4,116,
137,0,4,116,
138,116,
139,116,
140,0,4,116,
141,0,4,116,
142,0,4,116,
143,0,4,116,
144,0,4,116,
145,0,4,116,
146,0,4,116,
147,116,
148,0,4,116,
149,0,4,116,
150,0,4,116,
151,0,4,116,
152,0,116,
153,0,116,
154,0,4,116,
155,0,116,
156,0,116,
157,0,4,116,
158,0,116,
159,0,116,
160,0,116,
161,0,116,
162,116,
163,116,
164,116,
165,0,4,116,
166,0,4,116,
167,116,
168,116,
169,116,
170,116,
171,0,4,116,
172,116,
173,116,
174,116,
175,0,4,116,
176,116,
177,116,
178,0,4,83,
179,116,
180,0,116,
181,0,4,116,
182,0,4,116,
183,116,
184,0,4,116,
185,116,
186,116,
187,0,4,116,
188,116,
189,0,4,116,
190,116,
191,0,4,116,
192,116,
193,116,
194,116,
195,116,
196,116,
197,0,4,115,
198,0,4,116,
199,0,116,
200,0,4,116,
201,116,
202,116,
203,0,4,116,
204,0,4,116,
205,0,4,116,
206,0,4,116,
207,0,4,116,
208,0,4,116,
209,0,4,116,
210,0,4,116,
211,0,4,116,
212,0,4,116,
213,2,4,116,
214,116,
215,0,4,116,
216,116,
217,0,4,116,
218,0,4,115,
219,0,4,116,
220,0,4,116,
221,0,4,116,
222,0,4,116,
223,0,4,116,
224,0,4,116,
225,0,4,116,
226,116,
227,0,4,116,
228,0,4,116,
229,0,4,116,
230,0,4,116,
231,0,4,116,
232,0,4,116,
233,116,
234,0,4,116,
235,0,4,116,
236,0,4,116,
237,0,4,116,
238,0,4,116,
239,0,4,116,
240,0,4,116,
241,0,4,116,
242,0,4,116,
243,0,4,116,
244,0,4,116,
245,0,4,116,
246,0,4,116,
247,0,4,116,
248,116,
249,116,
250,0,4,116,
251,116,
252,116,
253,0,4,116,
254,0,4,116,
255,0,4,116,
256,116,
257,0,4,116,
258,0,4,116,
259,0,4,116,
260,0,4,116,
261,0,4,116,
262,0,4,116,
263,0,4,116,
264,0,4,116,
265,0,4,116,
266,0,4,116,
267,0,4,116,
268,0,4,116,
269,0,4,116,
270,0,4,116,
271,0,4,116,
272,0,4,116,
273,0,4,116,
274,116,
275,0,4,116,
276,0,4,116,
277,0,4,116,
278,0,4,116,
279,0,4,116,
280,0,4,116,
281,0,4,116,
282,0,116,
283,116,
284,0,4,116,
285,1,4,116,
286,0,4,116,
287,116,
288,116,
289,116,
290,116,
291,116,
292,0,116,
293,0,4,116,
294,0,4,116,
295,0,4,116,
296,0,4,116,
297,0,4,116,
298,0,4,116,
299,0,4,116,
